State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1200,1500,1350
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5500,5800,5650
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/09/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Banana,Poovan,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,12000,14000,13000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5500,6500,6000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,3600,4200,3900
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,6500,6500,6500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,22000,24000,23000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,4600,5400,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,6600,7400,7000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,14000,16500,15250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5600,6000,5800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,24000,26000,25000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,4000,8000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,3500,3500,3500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,21/09/2026,10000,10000,10000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,14000,20000,17000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,15000,16000,15500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5500,6400,5950
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,2400,2800,2600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1500,1500,1500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,4500,4500,4500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/09/2026,2500,2500,2500
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,21/09/2026,11000,11000,11000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/09/2026,9000,9000,9000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2200,2500,2350
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Banana,Other,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,5200,6000,5600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,29500,30000,29750
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3500,3500,3500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,20000,20000,20000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,6500,6500,6500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,2000,2200,2100
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4000,4200,4100
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2600,3000,2800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5200,6600,5900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8500,9500,9000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,2800,3000,2900
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,2800,3000,2900
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,9500,10000,9750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,2000,2600,2300
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,21/09/2026,15000,15500,15250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,2000,2600,2300
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1800,2000,1900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,21/09/2026,15000,16000,15500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,21/09/2026,11000,12000,11500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1600,1800,1700
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1600,1800,1700
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,2800,2650
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,17000,18000,17500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,8500,8250
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Banana,Karpura,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Tomato,Other,Local,21/09/2026,3000,3200,3100
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3800,4200,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3200,3800,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Banana,Poovan,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,4000,6000,5000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,7200,7500,7350
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,5000,7000,6000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/09/2026,4400,6500,5450
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,11500,20500,16000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,3200,5000,4100
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,16000,16000,16000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8400,8400,8400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,12600,12600,12600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,4500,4500,4500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,14600,14600,14600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Banana,Karpura,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4400,4400,4400
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Banana,Poovan,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,21000,21000,21000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,15000,15000,15000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/09/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8500,8500,8500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,9000,9000,9000
